first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-03-26,305,Bradawl,1.99,9
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-03-26,306,Clamp,2.99,6
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-03-26,321,Axe,27.99,9
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-03-26,320,Saw,20.99,6
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-03-27,323,Hatchet,35.99,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-03-27,308,Screwdriver,3.0,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-03-27,307,Sandpaper,3.0,4
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-03-27,312,Plane,10.99,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-03-27,316,Anvil,16.2,3
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-03-27,311,Hammer,8.27,1
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-03-27,303,Screw,0.5,1
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-03-27,308,Screwdriver,3.0,4
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-03-27,301,Nail,0.25,1
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-03-27,325,Toolbox,50.0,3
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-03-27,314,Mallet,12.0,1
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-03-27,313,Wrench,11.0,1
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-03-27,301,Nail,0.25,4
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-03-27,325,Toolbox,50.0,1
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2021-03-27,304,Bolt,1.0,3
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-03-27,322,Monkeywrench,29.95,1
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-03-27,313,Wrench,11.0,1
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-03-27,305,Bradawl,1.99,4
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-03-27,316,Anvil,16.2,1
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-03-27,310,Scraper,7.99,3
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-27,308,Screwdriver,3.0,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-27,320,Saw,20.99,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-27,315,Pliers,15.99,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-27,321,Axe,27.99,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-27,310,Scraper,7.99,3
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-28,324,Wire,37.0,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-28,323,Hatchet,35.99,1
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2021-03-28,328,Workbench,300.0,5
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-03-28,324,Wire,37.0,8
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-03-28,320,Saw,20.99,1
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-03-28,317,Level,16.99,5
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-03-28,320,Saw,20.99,8
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-03-28,318,Hacksaw,19.99,1
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-03-28,329,Chainsaw,499.99,5
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-29,323,Hatchet,35.99,2
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-29,305,Bradawl,1.99,7
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-29,315,Pliers,15.99,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-29,313,Wrench,11.0,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-29,320,Saw,20.99,6
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-03-29,310,Scraper,7.99,2
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-03-29,316,Anvil,16.2,7
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-03-29,328,Workbench,300.0,1
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-03-29,303,Screw,0.5,1
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-03-29,321,Axe,27.99,6
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-29,306,Clamp,2.99,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-29,305,Bradawl,1.99,7
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-29,303,Screw,0.5,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-29,300,Washer,0.1,1
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-03-29,321,Axe,27.99,6
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-03-29,329,Chainsaw,499.99,2
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-03-29,315,Pliers,15.99,7
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-03-29,323,Hatchet,35.99,1
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-03-29,313,Wrench,11.0,1
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-03-29,310,Scraper,7.99,6
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-03-29,324,Wire,37.0,2
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-03-29,323,Hatchet,35.99,7
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-03-29,319,Paint,19.99,1
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-03-29,305,Bradawl,1.99,1
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2021-03-29,300,Washer,0.1,6
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-03-30,328,Workbench,300.0,5
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-03-30,306,Clamp,2.99,7
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-03-30,323,Hatchet,35.99,6
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-03-30,300,Washer,0.1,5
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-03-30,326,Drill,69.0,7
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2021-03-30,324,Wire,37.0,6
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-03-30,310,Scraper,7.99,5
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-03-30,301,Nail,0.25,7
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-03-30,328,Workbench,300.0,6
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-03-31,325,Toolbox,50.0,7
C-3Po,Le,4801 William Street,Ashley,ND,58413,2021-03-31,323,Hatchet,35.99,7
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-03-31,315,Pliers,15.99,7
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2021-03-31,311,Hammer,8.27,7
