first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-04-21,327,Ladder,80.0,4
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-04-21,301,Nail,0.25,4
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-04-21,321,Axe,27.99,8
Dodonna,Ingram,5838 Route 1,Morris,OK,74445,2021-04-21,310,Scraper,7.99,5
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-22,327,Ladder,80.0,6
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-22,318,Hacksaw,19.99,6
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-22,311,Hammer,8.27,3
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-22,300,Washer,0.1,4
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-22,320,Saw,20.99,8
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-22,309,Chisel,4.99,4
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-22,328,Workbench,300.0,3
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-22,326,Drill,69.0,6
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-22,318,Hacksaw,19.99,6
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-22,311,Hammer,8.27,3
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-22,315,Pliers,15.99,4
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-22,304,Bolt,1.0,8
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-22,305,Bradawl,1.99,4
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-22,327,Ladder,80.0,3
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-04-22,322,Monkeywrench,29.95,6
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-04-22,304,Bolt,1.0,6
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-04-22,309,Chisel,4.99,3
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-04-22,328,Workbench,300.0,4
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-04-22,302,Nut,0.25,8
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-04-22,313,Wrench,11.0,4
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-04-22,317,Level,16.99,3
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-22,314,Mallet,12.0,6
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-22,326,Drill,69.0,6
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-22,323,Hatchet,35.99,3
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-22,322,Monkeywrench,29.95,4
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-22,305,Bradawl,1.99,8
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-22,306,Clamp,2.99,4
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-22,318,Hacksaw,19.99,3
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-04-22,312,Plane,10.99,6
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-04-22,308,Screwdriver,3.0,6
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-04-22,323,Hatchet,35.99,3
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-04-22,305,Bradawl,1.99,4
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-04-22,314,Mallet,12.0,8
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-04-22,328,Workbench,300.0,4
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-04-22,313,Wrench,11.0,3
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-22,313,Wrench,11.0,6
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-22,324,Wire,37.0,6
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-22,301,Nail,0.25,3
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-22,306,Clamp,2.99,4
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-22,325,Toolbox,50.0,8
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-22,314,Mallet,12.0,4
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-22,321,Axe,27.99,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-04-22,309,Chisel,4.99,6
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-04-22,312,Plane,10.99,6
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-04-22,325,Toolbox,50.0,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-04-22,315,Pliers,15.99,4
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-04-22,306,Clamp,2.99,8
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-04-22,326,Drill,69.0,4
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-04-22,310,Scraper,7.99,3
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-04-23,307,Sandpaper,3.0,2
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-04-23,312,Plane,10.99,8
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-04-23,311,Hammer,8.27,9
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-04-23,314,Mallet,12.0,5
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-04-23,324,Wire,37.0,3
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-04-23,300,Washer,0.1,7
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2021-04-23,306,Clamp,2.99,3
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-04-23,316,Anvil,16.2,2
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-04-23,319,Paint,19.99,8
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-04-23,300,Washer,0.1,9
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-04-23,327,Ladder,80.0,5
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-04-23,302,Nut,0.25,3
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-04-23,329,Chainsaw,499.99,7
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-04-23,324,Wire,37.0,3
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-04-23,306,Clamp,2.99,2
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-04-23,302,Nut,0.25,8
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-04-23,323,Hatchet,35.99,9
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-04-23,313,Wrench,11.0,5
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-04-23,316,Anvil,16.2,3
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-04-23,319,Paint,19.99,7
Shmi,Gordon,9637 Heather Lane,Cable,WI,54821,2021-04-23,309,Chisel,4.99,3
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2021-04-23,300,Washer,0.1,2
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2021-04-23,322,Monkeywrench,29.95,8
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2021-04-23,306,Clamp,2.99,9
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2021-04-23,321,Axe,27.99,5
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2021-04-23,320,Saw,20.99,3
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2021-04-23,303,Screw,0.5,7
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2021-04-23,313,Wrench,11.0,3
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-04-23,303,Screw,0.5,2
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-04-23,320,Saw,20.99,8
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-04-23,312,Plane,10.99,9
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-04-23,308,Screwdriver,3.0,5
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-04-23,326,Drill,69.0,3
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-04-23,307,Sandpaper,3.0,7
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-04-23,327,Ladder,80.0,3
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-04-23,321,Axe,27.99,2
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-04-23,304,Bolt,1.0,8
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-04-23,312,Plane,10.99,9
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-04-23,329,Chainsaw,499.99,5
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-04-23,311,Hammer,8.27,3
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-04-23,322,Monkeywrench,29.95,7
Unkar Plutt,Todd,8877 College Street,Washington,DC,20551,2021-04-23,308,Screwdriver,3.0,3
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-23,306,Clamp,2.99,2
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-23,309,Chisel,4.99,8
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-23,308,Screwdriver,3.0,9
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-23,323,Hatchet,35.99,5
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-23,327,Ladder,80.0,3
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-23,304,Bolt,1.0,7
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-04-23,314,Mallet,12.0,3
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-04-24,302,Nut,0.25,8
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-04-24,300,Washer,0.1,6
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2021-04-24,305,Bradawl,1.99,8
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2021-04-24,326,Drill,69.0,6
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-25,310,Scraper,7.99,1
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-25,319,Paint,19.99,8
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-25,326,Drill,69.0,3
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-25,328,Workbench,300.0,2
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-25,320,Saw,20.99,9
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-25,301,Nail,0.25,9
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-04-25,304,Bolt,1.0,8
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-04-25,324,Wire,37.0,1
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-04-25,311,Hammer,8.27,8
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-04-25,316,Anvil,16.2,3
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-04-25,301,Nail,0.25,2
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-04-25,317,Level,16.99,9
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-04-25,310,Scraper,7.99,9
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2021-04-25,327,Ladder,80.0,8
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-04-25,323,Hatchet,35.99,1
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-04-25,305,Bradawl,1.99,8
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-04-25,325,Toolbox,50.0,3
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-04-25,314,Mallet,12.0,2
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-04-25,319,Paint,19.99,9
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-04-25,326,Drill,69.0,9
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-04-25,324,Wire,37.0,8
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-04-25,312,Plane,10.99,1
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-04-25,307,Sandpaper,3.0,8
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-04-25,327,Ladder,80.0,3
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-04-25,302,Nut,0.25,2
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-04-25,309,Chisel,4.99,9
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-04-25,325,Toolbox,50.0,9
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-04-25,300,Washer,0.1,8
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-25,315,Pliers,15.99,1
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-25,319,Paint,19.99,8
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-25,326,Drill,69.0,3
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-25,304,Bolt,1.0,2
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-25,307,Sandpaper,3.0,9
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-25,303,Screw,0.5,9
Tey How,Rivera,2130 Washington Street,Mountlake Terrace,WA,98043,2021-04-25,322,Monkeywrench,29.95,8
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-25,324,Wire,37.0,1
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-25,329,Chainsaw,499.99,8
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-25,305,Bradawl,1.99,3
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-25,302,Nut,0.25,2
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-25,308,Screwdriver,3.0,9
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-25,316,Anvil,16.2,9
Rieekan,Bass,8798 Jackson Avenue,Cotulla,TX,78014,2021-04-25,303,Screw,0.5,8
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-04-25,322,Monkeywrench,29.95,1
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-04-25,315,Pliers,15.99,8
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-04-25,302,Nut,0.25,3
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-04-25,307,Sandpaper,3.0,2
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-04-25,300,Washer,0.1,9
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-04-25,312,Plane,10.99,9
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-04-25,329,Chainsaw,499.99,8
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-26,306,Clamp,2.99,1
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-26,302,Nut,0.25,1
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-26,307,Sandpaper,3.0,2
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-04-26,310,Scraper,7.99,2
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-26,323,Hatchet,35.99,1
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-26,301,Nail,0.25,1
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-26,318,Hacksaw,19.99,2
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-04-26,307,Sandpaper,3.0,2
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-04-26,309,Chisel,4.99,1
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-04-26,303,Screw,0.5,1
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-04-26,325,Toolbox,50.0,2
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2021-04-26,326,Drill,69.0,2
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-04-26,317,Level,16.99,1
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-04-26,304,Bolt,1.0,1
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-04-26,318,Hacksaw,19.99,2
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-04-26,327,Ladder,80.0,2
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-04-27,310,Scraper,7.99,7
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-04-27,321,Axe,27.99,3
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-04-27,305,Bradawl,1.99,2
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-04-27,325,Toolbox,50.0,8
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-04-27,322,Monkeywrench,29.95,6
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-04-27,313,Wrench,11.0,8
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2021-04-27,316,Anvil,16.2,7
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2021-04-27,317,Level,16.99,3
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2021-04-27,309,Chisel,4.99,2
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2021-04-27,301,Nail,0.25,8
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2021-04-27,303,Screw,0.5,6
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2021-04-27,310,Scraper,7.99,8
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2021-04-27,307,Sandpaper,3.0,7
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2021-04-27,327,Ladder,80.0,3
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2021-04-27,324,Wire,37.0,2
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2021-04-27,301,Nail,0.25,8
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2021-04-27,319,Paint,19.99,6
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2021-04-27,314,Mallet,12.0,8
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-04-27,301,Nail,0.25,7
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-04-27,305,Bradawl,1.99,3
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-04-27,328,Workbench,300.0,2
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-04-27,315,Pliers,15.99,8
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-04-27,311,Hammer,8.27,6
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-04-27,304,Bolt,1.0,8
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-04-27,301,Nail,0.25,7
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-04-27,304,Bolt,1.0,3
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-04-27,326,Drill,69.0,2
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-04-27,307,Sandpaper,3.0,8
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-04-27,306,Clamp,2.99,6
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-04-27,314,Mallet,12.0,8
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-04-27,329,Chainsaw,499.99,7
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-04-27,320,Saw,20.99,3
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-04-27,300,Washer,0.1,2
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-04-27,312,Plane,10.99,8
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-04-27,303,Screw,0.5,6
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2021-04-27,306,Clamp,2.99,8
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-04-28,327,Ladder,80.0,5
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-04-28,322,Monkeywrench,29.95,3
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-04-28,325,Toolbox,50.0,4
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-04-28,313,Wrench,11.0,1
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-28,308,Screwdriver,3.0,5
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-28,323,Hatchet,35.99,3
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-28,305,Bradawl,1.99,4
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2021-04-28,313,Wrench,11.0,1
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-04-28,311,Hammer,8.27,5
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-04-28,310,Scraper,7.99,3
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-04-28,302,Nut,0.25,4
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-04-28,305,Bradawl,1.99,1
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2021-04-28,312,Plane,10.99,5
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2021-04-28,329,Chainsaw,499.99,3
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2021-04-28,311,Hammer,8.27,4
Gold Leader,Le,4069 Sycamore Street,Argonne,WI,54511,2021-04-28,306,Clamp,2.99,1
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2021-04-29,328,Workbench,300.0,8
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2021-04-29,322,Monkeywrench,29.95,5
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2021-04-29,308,Screwdriver,3.0,6
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-04-29,306,Clamp,2.99,8
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-04-29,327,Ladder,80.0,5
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-04-29,315,Pliers,15.99,6
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-29,312,Plane,10.99,8
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-29,328,Workbench,300.0,5
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2021-04-29,304,Bolt,1.0,6
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-04-30,308,Screwdriver,3.0,1
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2021-04-30,310,Scraper,7.99,4
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-30,321,Axe,27.99,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-30,309,Chisel,4.99,4
