first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2021-05-24,327,Ladder,80.0,9
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-05-24,323,Hatchet,35.99,9
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-05-24,328,Workbench,300.0,6
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-05-24,319,Paint,19.99,9
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-05-24,309,Chisel,4.99,9
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-05-24,320,Saw,20.99,6
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-05-24,307,Sandpaper,3.0,9
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-05-25,321,Axe,27.99,5
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-05-25,313,Wrench,11.0,2
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-05-25,301,Nail,0.25,7
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2021-05-25,303,Screw,0.5,5
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2021-05-25,315,Pliers,15.99,2
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2021-05-25,313,Wrench,11.0,7
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-05-25,309,Chisel,4.99,5
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-05-25,301,Nail,0.25,2
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-05-25,320,Saw,20.99,7
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-05-26,323,Hatchet,35.99,6
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-05-26,321,Axe,27.99,1
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-05-26,300,Washer,0.1,3
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-05-26,315,Pliers,15.99,1
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-05-26,318,Hacksaw,19.99,5
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-05-26,305,Bradawl,1.99,3
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-26,323,Hatchet,35.99,6
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-26,326,Drill,69.0,1
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-26,310,Scraper,7.99,3
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-26,304,Bolt,1.0,1
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-26,314,Mallet,12.0,5
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2021-05-26,324,Wire,37.0,3
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-05-26,300,Washer,0.1,6
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-05-26,319,Paint,19.99,1
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-05-26,322,Monkeywrench,29.95,3
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-05-26,317,Level,16.99,1
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-05-26,305,Bradawl,1.99,5
Beru,Gordon,5261 9th Street,Waipahu,HI,96797,2021-05-26,321,Axe,27.99,3
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-05-26,324,Wire,37.0,6
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-05-26,321,Axe,27.99,1
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-05-26,307,Sandpaper,3.0,3
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-05-26,309,Chisel,4.99,1
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-05-26,329,Chainsaw,499.99,5
Senator Ask Aak,Adams,487 Front Street South,Mendota,VA,24270,2021-05-26,319,Paint,19.99,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-26,310,Scraper,7.99,6
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-26,301,Nail,0.25,1
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-26,303,Screw,0.5,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-26,319,Paint,19.99,1
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-26,304,Bolt,1.0,5
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-05-26,321,Axe,27.99,3
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-05-26,328,Workbench,300.0,6
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-05-26,301,Nail,0.25,1
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-05-26,322,Monkeywrench,29.95,3
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-05-26,317,Level,16.99,1
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-05-26,312,Plane,10.99,5
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-05-26,326,Drill,69.0,3
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-05-27,321,Axe,27.99,1
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-05-27,323,Hatchet,35.99,8
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-05-27,325,Toolbox,50.0,3
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-05-27,312,Plane,10.99,6
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-05-27,308,Screwdriver,3.0,5
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-05-27,315,Pliers,15.99,4
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-27,305,Bradawl,1.99,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-27,309,Chisel,4.99,8
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-27,328,Workbench,300.0,3
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-27,303,Screw,0.5,6
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-27,324,Wire,37.0,5
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-05-27,322,Monkeywrench,29.95,4
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-05-27,325,Toolbox,50.0,1
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-05-27,300,Washer,0.1,8
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-05-27,324,Wire,37.0,3
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-05-27,305,Bradawl,1.99,6
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-05-27,313,Wrench,11.0,5
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-05-27,329,Chainsaw,499.99,4
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-05-27,322,Monkeywrench,29.95,1
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-05-27,316,Anvil,16.2,8
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-05-27,304,Bolt,1.0,3
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-05-27,307,Sandpaper,3.0,6
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-05-27,320,Saw,20.99,5
Darth Maul,Walters,7851 Magnolia Court,Hope,ND,58046,2021-05-27,319,Paint,19.99,4
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-05-27,313,Wrench,11.0,1
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-05-27,301,Nail,0.25,8
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-05-27,320,Saw,20.99,3
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-05-27,309,Chisel,4.99,6
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-05-27,317,Level,16.99,5
Clone Commander Cody,Lara,9537 4th Street,Lake Ozark,MO,65049,2021-05-27,303,Screw,0.5,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-05-27,306,Clamp,2.99,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-05-27,317,Level,16.99,8
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-05-27,312,Plane,10.99,3
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-05-27,316,Anvil,16.2,6
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-05-27,327,Ladder,80.0,5
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-05-27,301,Nail,0.25,4
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-05-28,323,Hatchet,35.99,9
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-05-28,304,Bolt,1.0,5
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-05-28,301,Nail,0.25,1
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2021-05-28,317,Level,16.99,3
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-05-28,317,Level,16.99,9
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-05-28,307,Sandpaper,3.0,5
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-05-28,309,Chisel,4.99,1
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2021-05-28,320,Saw,20.99,3
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-05-28,302,Nut,0.25,9
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-05-28,325,Toolbox,50.0,5
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-05-28,316,Anvil,16.2,1
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2021-05-28,304,Bolt,1.0,3
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-28,309,Chisel,4.99,9
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-28,322,Monkeywrench,29.95,5
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-28,314,Mallet,12.0,1
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-28,300,Washer,0.1,3
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-05-29,329,Chainsaw,499.99,6
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-05-29,309,Chisel,4.99,8
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2021-05-29,305,Bradawl,1.99,5
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-05-29,305,Bradawl,1.99,6
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-05-29,315,Pliers,15.99,8
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-05-29,316,Anvil,16.2,5
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-29,313,Wrench,11.0,6
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-29,316,Anvil,16.2,8
Jabba,Garza,4514 Lexington Court,Meriden,IA,51037,2021-05-29,308,Screwdriver,3.0,5
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-30,300,Washer,0.1,7
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-30,313,Wrench,11.0,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-30,323,Hatchet,35.99,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-05-30,321,Axe,27.99,4
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-05-30,314,Mallet,12.0,7
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-05-30,313,Wrench,11.0,1
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-05-30,305,Bradawl,1.99,1
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2021-05-30,312,Plane,10.99,4
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-05-30,314,Mallet,12.0,7
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-05-30,307,Sandpaper,3.0,1
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-05-30,309,Chisel,4.99,1
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-05-30,301,Nail,0.25,4
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-05-30,322,Monkeywrench,29.95,7
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-05-30,304,Bolt,1.0,1
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-05-30,325,Toolbox,50.0,1
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2021-05-30,329,Chainsaw,499.99,4
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-05-31,315,Pliers,15.99,1
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-05-31,317,Level,16.99,9
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-05-31,327,Ladder,80.0,4
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-05-31,301,Nail,0.25,4
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-05-31,312,Plane,10.99,1
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-05-31,322,Monkeywrench,29.95,9
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-05-31,323,Hatchet,35.99,5
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-31,311,Hammer,8.27,1
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-31,329,Chainsaw,499.99,9
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-31,314,Mallet,12.0,4
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-31,305,Bradawl,1.99,4
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-31,323,Hatchet,35.99,1
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-31,327,Ladder,80.0,9
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2021-05-31,318,Hacksaw,19.99,5
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2021-05-31,313,Wrench,11.0,1
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2021-05-31,328,Workbench,300.0,9
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2021-05-31,309,Chisel,4.99,4
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2021-05-31,325,Toolbox,50.0,4
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2021-05-31,329,Chainsaw,499.99,1
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2021-05-31,324,Wire,37.0,9
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2021-05-31,304,Bolt,1.0,5
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-05-31,301,Nail,0.25,1
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-05-31,314,Mallet,12.0,9
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-05-31,307,Sandpaper,3.0,4
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-05-31,310,Scraper,7.99,4
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-05-31,302,Nut,0.25,1
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-05-31,325,Toolbox,50.0,9
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-05-31,312,Plane,10.99,5
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-05-31,308,Screwdriver,3.0,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-05-31,323,Hatchet,35.99,9
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-05-31,320,Saw,20.99,4
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-05-31,314,Mallet,12.0,4
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-05-31,303,Screw,0.5,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-05-31,316,Anvil,16.2,9
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-05-31,329,Chainsaw,499.99,5
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-05-31,305,Bradawl,1.99,1
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-05-31,326,Drill,69.0,9
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-05-31,306,Clamp,2.99,4
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-05-31,302,Nut,0.25,4
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-05-31,315,Pliers,15.99,1
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-05-31,324,Wire,37.0,9
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2021-05-31,311,Hammer,8.27,5
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-31,305,Bradawl,1.99,1
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-31,325,Toolbox,50.0,9
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-31,323,Hatchet,35.99,4
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-31,313,Wrench,11.0,4
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-31,317,Level,16.99,1
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-31,326,Drill,69.0,9
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-31,304,Bolt,1.0,5
