first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,324,Wire,37.0,3
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,304,Bolt,1.0,1
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,301,Nail,0.25,3
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2021-08-15,319,Paint,19.99,2
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-08-16,320,Saw,20.99,3
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-17,327,Ladder,80.0,8
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2021-08-17,308,Screwdriver,3.0,6
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2021-08-17,313,Wrench,11.0,8
Sola,Johnston,2757 Inverness Drive,Parmelee,SD,57566,2021-08-17,314,Mallet,12.0,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-18,310,Scraper,7.99,1
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-18,300,Washer,0.1,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-18,326,Drill,69.0,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-18,319,Paint,19.99,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-18,312,Plane,10.99,8
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-18,323,Hatchet,35.99,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-18,313,Wrench,11.0,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-08-18,303,Screw,0.5,6
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-08-18,306,Clamp,2.99,1
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-08-18,303,Screw,0.5,3
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-08-18,301,Nail,0.25,4
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-08-18,327,Ladder,80.0,6
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-08-18,320,Saw,20.99,8
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-08-18,305,Bradawl,1.99,4
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-08-18,323,Hatchet,35.99,4
Orn Free Taa,Rivera,4716 Jackson Avenue,Bethany,CT,06524,2021-08-18,318,Hacksaw,19.99,6
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-08-18,301,Nail,0.25,1
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-08-18,306,Clamp,2.99,3
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-08-18,316,Anvil,16.2,4
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-08-18,317,Level,16.99,6
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-08-18,315,Pliers,15.99,8
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-08-18,313,Wrench,11.0,4
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-08-18,300,Washer,0.1,4
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-08-18,309,Chisel,4.99,6
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-08-18,315,Pliers,15.99,1
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-08-18,319,Paint,19.99,3
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-08-18,325,Toolbox,50.0,4
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-08-18,327,Ladder,80.0,6
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-08-18,328,Workbench,300.0,8
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-08-18,304,Bolt,1.0,4
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-08-18,326,Drill,69.0,4
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-08-18,317,Level,16.99,6
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-18,308,Screwdriver,3.0,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-18,329,Chainsaw,499.99,3
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-18,302,Nut,0.25,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-18,311,Hammer,8.27,6
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-18,321,Axe,27.99,8
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-18,314,Mallet,12.0,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-18,306,Clamp,2.99,4
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-08-18,325,Toolbox,50.0,6
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-08-18,321,Axe,27.99,1
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-08-18,318,Hacksaw,19.99,3
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-08-18,310,Scraper,7.99,4
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-08-18,306,Clamp,2.99,6
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-08-18,329,Chainsaw,499.99,8
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-08-18,312,Plane,10.99,4
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-08-18,315,Pliers,15.99,4
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-08-18,325,Toolbox,50.0,6
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-08-18,305,Bradawl,1.99,1
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-08-18,324,Wire,37.0,3
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-08-18,308,Screwdriver,3.0,4
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-08-18,311,Hammer,8.27,6
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-08-18,304,Bolt,1.0,8
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-08-18,317,Level,16.99,4
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-08-18,323,Hatchet,35.99,4
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2021-08-18,302,Nut,0.25,6
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-18,302,Nut,0.25,1
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-18,309,Chisel,4.99,3
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-18,326,Drill,69.0,4
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-18,312,Plane,10.99,6
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-18,323,Hatchet,35.99,8
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-18,322,Monkeywrench,29.95,4
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-18,319,Paint,19.99,4
Lama Su,Schmidt,1947 College Street,Higganum,CT,06441,2021-08-18,301,Nail,0.25,6
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-19,325,Toolbox,50.0,7
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-19,303,Screw,0.5,7
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-19,324,Wire,37.0,1
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-19,304,Bolt,1.0,5
Rieekan,Alvarez,1387 Route 1,Grand Junction,CO,81505,2021-08-19,306,Clamp,2.99,9
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-08-19,315,Pliers,15.99,7
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-08-19,307,Sandpaper,3.0,7
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-08-19,324,Wire,37.0,1
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-08-19,327,Ladder,80.0,5
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-08-19,305,Bradawl,1.99,9
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-08-19,316,Anvil,16.2,7
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-08-19,322,Monkeywrench,29.95,7
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-08-19,309,Chisel,4.99,1
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-08-19,306,Clamp,2.99,5
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-08-19,327,Ladder,80.0,9
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-08-19,318,Hacksaw,19.99,7
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-08-19,327,Ladder,80.0,7
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-08-19,311,Hammer,8.27,1
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-08-19,316,Anvil,16.2,5
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2021-08-19,306,Clamp,2.99,9
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-08-19,321,Axe,27.99,7
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-08-19,300,Washer,0.1,7
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-08-19,312,Plane,10.99,1
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-08-19,311,Hammer,8.27,5
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2021-08-19,327,Ladder,80.0,9
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-20,327,Ladder,80.0,8
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-20,320,Saw,20.99,7
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-20,324,Wire,37.0,2
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-20,314,Mallet,12.0,8
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-20,312,Plane,10.99,8
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-20,306,Clamp,2.99,1
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-20,306,Clamp,2.99,8
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-20,320,Saw,20.99,7
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-20,326,Drill,69.0,2
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-20,300,Washer,0.1,8
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-20,307,Sandpaper,3.0,8
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-08-20,321,Axe,27.99,1
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-20,324,Wire,37.0,8
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-20,308,Screwdriver,3.0,7
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-20,304,Bolt,1.0,2
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-20,325,Toolbox,50.0,8
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-20,317,Level,16.99,8
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-08-20,316,Anvil,16.2,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-20,307,Sandpaper,3.0,8
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-20,323,Hatchet,35.99,7
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-20,315,Pliers,15.99,2
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-20,313,Wrench,11.0,8
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-20,317,Level,16.99,8
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-08-20,325,Toolbox,50.0,1
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-20,315,Pliers,15.99,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-20,328,Workbench,300.0,7
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-20,326,Drill,69.0,2
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-20,304,Bolt,1.0,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-20,300,Washer,0.1,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-08-20,313,Wrench,11.0,1
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-08-20,318,Hacksaw,19.99,8
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-08-20,325,Toolbox,50.0,7
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-08-20,322,Monkeywrench,29.95,2
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-08-20,301,Nail,0.25,8
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-08-20,315,Pliers,15.99,8
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-08-20,311,Hammer,8.27,1
Wedge,Gordon,2566 2nd Street,Miami,FL,33196,2021-08-21,320,Saw,20.99,4
Wedge,Gordon,2566 2nd Street,Miami,FL,33196,2021-08-21,315,Pliers,15.99,9
Wedge,Gordon,2566 2nd Street,Miami,FL,33196,2021-08-21,307,Sandpaper,3.0,5
Wedge,Gordon,2566 2nd Street,Miami,FL,33196,2021-08-21,328,Workbench,300.0,1
Wedge,Gordon,2566 2nd Street,Miami,FL,33196,2021-08-21,325,Toolbox,50.0,8
Wedge,Gordon,2566 2nd Street,Miami,FL,33196,2021-08-21,318,Hacksaw,19.99,5
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-21,303,Screw,0.5,4
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-21,311,Hammer,8.27,9
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-21,309,Chisel,4.99,5
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-21,304,Bolt,1.0,1
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-21,302,Nut,0.25,8
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-21,322,Monkeywrench,29.95,5
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-21,326,Drill,69.0,4
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-21,309,Chisel,4.99,9
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-21,305,Bradawl,1.99,5
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-21,300,Washer,0.1,1
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-21,324,Wire,37.0,8
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2021-08-21,310,Scraper,7.99,5
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-08-21,318,Hacksaw,19.99,4
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-08-21,326,Drill,69.0,9
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-08-21,308,Screwdriver,3.0,5
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-08-21,328,Workbench,300.0,1
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-08-21,302,Nut,0.25,8
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-08-21,313,Wrench,11.0,5
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-21,322,Monkeywrench,29.95,4
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-21,321,Axe,27.99,9
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-21,312,Plane,10.99,5
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-21,309,Chisel,4.99,1
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-21,319,Paint,19.99,8
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2021-08-21,326,Drill,69.0,5
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-08-21,313,Wrench,11.0,4
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-08-21,324,Wire,37.0,9
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-08-21,303,Screw,0.5,5
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-08-21,301,Nail,0.25,1
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-08-21,328,Workbench,300.0,8
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-08-21,309,Chisel,4.99,5
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-08-22,305,Bradawl,1.99,4
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-08-22,326,Drill,69.0,2
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-08-22,311,Hammer,8.27,5
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-08-22,302,Nut,0.25,5
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-08-22,301,Nail,0.25,4
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-22,300,Washer,0.1,4
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-22,306,Clamp,2.99,2
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-22,301,Nail,0.25,5
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-22,319,Paint,19.99,5
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2021-08-22,325,Toolbox,50.0,4
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-22,310,Scraper,7.99,4
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-22,315,Pliers,15.99,2
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-22,324,Wire,37.0,5
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-22,325,Toolbox,50.0,5
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-08-22,326,Drill,69.0,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-22,300,Washer,0.1,4
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-22,322,Monkeywrench,29.95,2
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-22,318,Hacksaw,19.99,5
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-22,308,Screwdriver,3.0,5
Lieutenant Mitaka,Oneill,1110 2nd Street,Kenyon,RI,02836,2021-08-22,321,Axe,27.99,4
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-22,321,Axe,27.99,4
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-22,324,Wire,37.0,2
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-22,309,Chisel,4.99,5
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-22,301,Nail,0.25,5
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2021-08-22,308,Screwdriver,3.0,4
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-08-23,306,Clamp,2.99,4
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2021-08-23,303,Screw,0.5,9
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-08-23,307,Sandpaper,3.0,4
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-08-23,325,Toolbox,50.0,9
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-08-24,308,Screwdriver,3.0,7
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-08-24,326,Drill,69.0,6
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-08-24,322,Monkeywrench,29.95,3
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-08-24,307,Sandpaper,3.0,8
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-08-24,310,Scraper,7.99,2
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-08-24,303,Screw,0.5,7
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-08-24,304,Bolt,1.0,4
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-08-24,311,Hammer,8.27,9
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-08-24,302,Nut,0.25,7
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-08-24,324,Wire,37.0,6
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-08-24,311,Hammer,8.27,3
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-08-24,310,Scraper,7.99,8
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-08-24,313,Wrench,11.0,2
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-08-24,305,Bradawl,1.99,7
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-08-24,322,Monkeywrench,29.95,4
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-08-24,321,Axe,27.99,9
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-24,320,Saw,20.99,7
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-24,308,Screwdriver,3.0,6
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-24,301,Nail,0.25,3
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-24,326,Drill,69.0,8
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-24,328,Workbench,300.0,2
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-24,314,Mallet,12.0,7
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-24,305,Bradawl,1.99,4
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-08-24,304,Bolt,1.0,9
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-08-24,308,Screwdriver,3.0,7
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-08-24,320,Saw,20.99,6
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-08-24,316,Anvil,16.2,3
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-08-24,318,Hacksaw,19.99,8
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-08-24,306,Clamp,2.99,2
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-08-24,314,Mallet,12.0,7
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-08-24,324,Wire,37.0,4
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-08-24,300,Washer,0.1,9
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-24,318,Hacksaw,19.99,7
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-24,319,Paint,19.99,6
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-24,313,Wrench,11.0,3
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-24,308,Screwdriver,3.0,8
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-24,309,Chisel,4.99,2
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-24,304,Bolt,1.0,7
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-24,326,Drill,69.0,4
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2021-08-24,310,Scraper,7.99,9
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-08-24,315,Pliers,15.99,7
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-08-24,320,Saw,20.99,6
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-08-24,306,Clamp,2.99,3
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-08-24,301,Nail,0.25,8
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-08-24,300,Washer,0.1,2
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-08-24,313,Wrench,11.0,7
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-08-24,327,Ladder,80.0,4
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2021-08-24,302,Nut,0.25,9
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-08-24,325,Toolbox,50.0,7
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-08-24,304,Bolt,1.0,6
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-08-24,309,Chisel,4.99,3
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-08-24,312,Plane,10.99,8
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-08-24,307,Sandpaper,3.0,2
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-08-24,305,Bradawl,1.99,7
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-08-24,317,Level,16.99,4
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-08-24,326,Drill,69.0,9
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-08-24,318,Hacksaw,19.99,7
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-08-24,304,Bolt,1.0,6
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-08-24,325,Toolbox,50.0,3
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-08-24,320,Saw,20.99,8
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-08-24,305,Bradawl,1.99,2
