first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-10-13,306,Clamp,2.99,2
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-10-13,316,Anvil,16.2,1
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-10-13,320,Saw,20.99,4
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-10-13,315,Pliers,15.99,2
Orn Free Taa,Mcbride,7694 9th Street,Monterey,TN,38574,2021-10-13,304,Bolt,1.0,7
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,309,Chisel,4.99,4
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,316,Anvil,16.2,3
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,328,Workbench,300.0,3
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,313,Wrench,11.0,8
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,317,Level,16.99,3
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,318,Hacksaw,19.99,2
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,312,Plane,10.99,1
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,329,Chainsaw,499.99,4
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,323,Hatchet,35.99,2
Jango Fett,Jimenez,3344 Lake Avenue,Norfolk,VA,23505,2021-10-13,308,Screwdriver,3.0,7
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,327,Ladder,80.0,4
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,301,Nail,0.25,3
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,320,Saw,20.99,3
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,325,Toolbox,50.0,8
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,326,Drill,69.0,3
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,303,Screw,0.5,2
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,328,Workbench,300.0,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,322,Monkeywrench,29.95,4
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,314,Mallet,12.0,2
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2021-10-13,308,Screwdriver,3.0,7
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,316,Anvil,16.2,4
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,314,Mallet,12.0,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,311,Hammer,8.27,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,322,Monkeywrench,29.95,8
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,329,Chainsaw,499.99,3
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,305,Bradawl,1.99,2
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,325,Toolbox,50.0,1
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,312,Plane,10.99,4
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,328,Workbench,300.0,2
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-10-13,320,Saw,20.99,7
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,301,Nail,0.25,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,309,Chisel,4.99,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,329,Chainsaw,499.99,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,305,Bradawl,1.99,8
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,317,Level,16.99,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,310,Scraper,7.99,2
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,327,Ladder,80.0,1
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,320,Saw,20.99,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,318,Hacksaw,19.99,2
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-10-13,322,Monkeywrench,29.95,7
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,327,Ladder,80.0,4
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,310,Scraper,7.99,3
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,324,Wire,37.0,3
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,300,Washer,0.1,8
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,328,Workbench,300.0,3
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,320,Saw,20.99,2
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,313,Wrench,11.0,1
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,303,Screw,0.5,4
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,322,Monkeywrench,29.95,2
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2021-10-13,305,Bradawl,1.99,7
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,301,Nail,0.25,4
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,315,Pliers,15.99,3
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,317,Level,16.99,3
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,304,Bolt,1.0,8
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,307,Sandpaper,3.0,3
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,303,Screw,0.5,2
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,324,Wire,37.0,1
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,326,Drill,69.0,4
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,313,Wrench,11.0,2
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2021-10-13,316,Anvil,16.2,7
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,324,Wire,37.0,4
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,308,Screwdriver,3.0,3
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,305,Bradawl,1.99,3
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,314,Mallet,12.0,8
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,316,Anvil,16.2,3
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,329,Chainsaw,499.99,2
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,319,Paint,19.99,1
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,325,Toolbox,50.0,4
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,303,Screw,0.5,2
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-10-13,309,Chisel,4.99,7
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,316,Anvil,16.2,4
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,305,Bradawl,1.99,3
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,322,Monkeywrench,29.95,3
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,318,Hacksaw,19.99,8
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,307,Sandpaper,3.0,3
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,310,Scraper,7.99,2
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,309,Chisel,4.99,1
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,306,Clamp,2.99,4
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,311,Hammer,8.27,2
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2021-10-13,324,Wire,37.0,7
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,303,Screw,0.5,4
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,315,Pliers,15.99,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,305,Bradawl,1.99,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,327,Ladder,80.0,8
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,323,Hatchet,35.99,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,311,Hammer,8.27,2
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,301,Nail,0.25,1
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,309,Chisel,4.99,4
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,308,Screwdriver,3.0,2
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-10-13,324,Wire,37.0,7
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-10-14,312,Plane,10.99,2
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-10-14,324,Wire,37.0,4
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-10-14,326,Drill,69.0,9
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-10-14,311,Hammer,8.27,4
Tey How,Ferguson,9465 Williams Street,Saint Johns,MI,48879,2021-10-14,306,Clamp,2.99,3
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-14,328,Workbench,300.0,2
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-14,312,Plane,10.99,4
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-14,305,Bradawl,1.99,9
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-14,300,Washer,0.1,4
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-14,307,Sandpaper,3.0,3
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-10-14,315,Pliers,15.99,2
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-10-14,300,Washer,0.1,4
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-10-14,316,Anvil,16.2,9
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-10-14,329,Chainsaw,499.99,4
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2021-10-14,311,Hammer,8.27,3
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-10-14,318,Hacksaw,19.99,2
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-10-14,322,Monkeywrench,29.95,4
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-10-14,309,Chisel,4.99,9
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-10-14,323,Hatchet,35.99,4
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-10-14,301,Nail,0.25,3
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-10-14,304,Bolt,1.0,2
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-10-14,315,Pliers,15.99,4
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-10-14,312,Plane,10.99,9
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-10-14,322,Monkeywrench,29.95,4
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-10-14,311,Hammer,8.27,3
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-15,303,Screw,0.5,3
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-15,301,Nail,0.25,5
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-15,314,Mallet,12.0,7
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-15,325,Toolbox,50.0,4
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-15,312,Plane,10.99,4
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-15,310,Scraper,7.99,7
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-15,327,Ladder,80.0,4
C-3Po,Mcdaniel,8717 Pheasant Run,Monument Valley,UT,84536,2021-10-15,326,Drill,69.0,5
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-10-15,315,Pliers,15.99,3
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-10-15,313,Wrench,11.0,5
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-10-15,318,Hacksaw,19.99,7
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-10-15,324,Wire,37.0,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-10-15,304,Bolt,1.0,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-10-15,325,Toolbox,50.0,7
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-10-15,316,Anvil,16.2,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2021-10-15,305,Bradawl,1.99,5
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2021-10-15,312,Plane,10.99,3
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2021-10-15,318,Hacksaw,19.99,5
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2021-10-15,309,Chisel,4.99,7
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2021-10-15,302,Nut,0.25,4
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2021-10-15,320,Saw,20.99,4
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2021-10-15,317,Level,16.99,7
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2021-10-15,308,Screwdriver,3.0,4
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2021-10-15,327,Ladder,80.0,5
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-10-15,300,Washer,0.1,3
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-10-15,314,Mallet,12.0,5
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-10-15,316,Anvil,16.2,7
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-10-15,302,Nut,0.25,4
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-10-15,320,Saw,20.99,4
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-10-15,325,Toolbox,50.0,7
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-10-15,308,Screwdriver,3.0,4
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-10-15,318,Hacksaw,19.99,5
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-10-15,301,Nail,0.25,3
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-10-15,308,Screwdriver,3.0,5
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-10-15,317,Level,16.99,7
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-10-15,312,Plane,10.99,4
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-10-15,319,Paint,19.99,4
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-10-15,309,Chisel,4.99,7
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-10-15,305,Bradawl,1.99,4
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2021-10-15,311,Hammer,8.27,5
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-10-15,323,Hatchet,35.99,3
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-10-15,318,Hacksaw,19.99,5
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-10-15,301,Nail,0.25,7
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-10-15,317,Level,16.99,4
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-10-15,307,Sandpaper,3.0,4
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-10-15,313,Wrench,11.0,7
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-10-15,321,Axe,27.99,4
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2021-10-15,304,Bolt,1.0,5
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-15,316,Anvil,16.2,3
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-15,318,Hacksaw,19.99,5
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-15,307,Sandpaper,3.0,7
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-15,306,Clamp,2.99,4
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-15,310,Scraper,7.99,4
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-15,329,Chainsaw,499.99,7
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-15,300,Washer,0.1,4
Wedge,Schmidt,8114 Valley Road,Schurz,NV,89427,2021-10-15,325,Toolbox,50.0,5
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-15,300,Washer,0.1,3
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-15,322,Monkeywrench,29.95,5
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-15,305,Bradawl,1.99,7
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-15,310,Scraper,7.99,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-15,313,Wrench,11.0,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-15,317,Level,16.99,7
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-15,324,Wire,37.0,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-10-15,328,Workbench,300.0,5
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-10-16,311,Hammer,8.27,2
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-10-16,315,Pliers,15.99,3
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-10-16,316,Anvil,16.2,6
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-10-16,304,Bolt,1.0,7
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-10-16,318,Hacksaw,19.99,1
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-10-16,329,Chainsaw,499.99,4
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-10-16,308,Screwdriver,3.0,4
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-10-16,324,Wire,37.0,8
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-10-16,314,Mallet,12.0,2
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-10-16,302,Nut,0.25,3
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-10-16,316,Anvil,16.2,6
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-10-16,303,Screw,0.5,7
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-10-16,323,Hatchet,35.99,1
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-10-16,321,Axe,27.99,4
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-10-16,325,Toolbox,50.0,4
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-10-16,326,Drill,69.0,8
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-10-16,319,Paint,19.99,2
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-10-16,324,Wire,37.0,3
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-10-16,311,Hammer,8.27,6
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-10-16,305,Bradawl,1.99,7
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-10-16,327,Ladder,80.0,1
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-10-16,326,Drill,69.0,4
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-10-16,310,Scraper,7.99,4
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-10-16,302,Nut,0.25,8
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-10-16,304,Bolt,1.0,2
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-10-16,320,Saw,20.99,3
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-10-16,316,Anvil,16.2,6
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-10-16,317,Level,16.99,7
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-10-16,303,Screw,0.5,1
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-10-16,328,Workbench,300.0,4
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-10-16,310,Scraper,7.99,4
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-10-16,324,Wire,37.0,8
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-10-16,309,Chisel,4.99,2
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-10-16,327,Ladder,80.0,3
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-10-16,321,Axe,27.99,6
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-10-16,324,Wire,37.0,7
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-10-16,328,Workbench,300.0,1
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-10-16,303,Screw,0.5,4
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-10-16,325,Toolbox,50.0,4
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-10-16,308,Screwdriver,3.0,8
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-10-16,308,Screwdriver,3.0,2
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-10-16,318,Hacksaw,19.99,3
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-10-16,321,Axe,27.99,6
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-10-16,314,Mallet,12.0,7
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-10-16,300,Washer,0.1,1
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-10-16,324,Wire,37.0,4
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-10-16,311,Hammer,8.27,4
Tc-14,Rodriguez,7346 Walnut Street,Petersburg,AK,99833,2021-10-16,322,Monkeywrench,29.95,8
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-16,317,Level,16.99,2
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-16,312,Plane,10.99,3
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-16,310,Scraper,7.99,6
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-16,318,Hacksaw,19.99,7
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-16,300,Washer,0.1,1
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-16,329,Chainsaw,499.99,4
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-16,311,Hammer,8.27,4
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2021-10-16,324,Wire,37.0,8
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-10-16,318,Hacksaw,19.99,2
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-10-16,322,Monkeywrench,29.95,3
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-10-16,304,Bolt,1.0,6
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-10-16,313,Wrench,11.0,7
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-10-16,315,Pliers,15.99,1
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-10-16,325,Toolbox,50.0,4
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-10-16,320,Saw,20.99,4
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2021-10-16,312,Plane,10.99,8
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-17,308,Screwdriver,3.0,2
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-17,310,Scraper,7.99,2
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-17,324,Wire,37.0,3
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-17,322,Monkeywrench,29.95,1
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-10-17,327,Ladder,80.0,5
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-10-17,313,Wrench,11.0,2
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-10-17,316,Anvil,16.2,2
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-10-17,323,Hatchet,35.99,3
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-10-17,302,Nut,0.25,1
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2021-10-17,304,Bolt,1.0,5
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-10-17,328,Workbench,300.0,2
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-10-17,315,Pliers,15.99,2
Jabba,Oneill,9371 Walnut Street,Swampscott,MA,01907,2021-10-17,311,Hammer,8.27,3
