first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-07-19,323,Hatchet,35.99,9
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-07-19,305,Bradawl,1.99,4
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-07-19,316,Anvil,16.2,7
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-07-19,311,Hammer,8.27,3
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-07-19,329,Chainsaw,499.99,1
Rabe,Hunt,7682 Magnolia Court,Clyde,OH,43410,2021-07-19,319,Paint,19.99,4
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-07-19,320,Saw,20.99,1
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-07-19,317,Level,16.99,9
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-07-19,321,Axe,27.99,4
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-07-19,324,Wire,37.0,7
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-07-19,304,Bolt,1.0,3
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-07-19,303,Screw,0.5,1
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2021-07-19,300,Washer,0.1,4
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-19,313,Wrench,11.0,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-19,301,Nail,0.25,9
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-19,323,Hatchet,35.99,4
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-19,316,Anvil,16.2,7
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-19,304,Bolt,1.0,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-19,327,Ladder,80.0,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-19,302,Nut,0.25,4
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-07-19,301,Nail,0.25,1
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-07-19,306,Clamp,2.99,9
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-07-19,312,Plane,10.99,4
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-07-19,309,Chisel,4.99,7
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-07-19,308,Screwdriver,3.0,3
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-07-19,328,Workbench,300.0,1
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-07-19,311,Hammer,8.27,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-20,307,Sandpaper,3.0,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-20,305,Bradawl,1.99,5
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-20,312,Plane,10.99,1
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-20,327,Ladder,80.0,9
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-20,300,Washer,0.1,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-20,317,Level,16.99,6
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-20,309,Chisel,4.99,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-20,311,Hammer,8.27,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-20,321,Axe,27.99,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-20,314,Mallet,12.0,5
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-20,323,Hatchet,35.99,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-20,308,Screwdriver,3.0,9
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-20,311,Hammer,8.27,6
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-20,302,Nut,0.25,6
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-20,329,Chainsaw,499.99,3
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2021-07-20,322,Monkeywrench,29.95,8
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2021-07-20,308,Screwdriver,3.0,3
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2021-07-20,300,Washer,0.1,5
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2021-07-20,329,Chainsaw,499.99,1
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2021-07-20,317,Level,16.99,9
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2021-07-20,306,Clamp,2.99,6
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2021-07-20,312,Plane,10.99,6
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2021-07-20,316,Anvil,16.2,3
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2021-07-20,315,Pliers,15.99,8
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-20,313,Wrench,11.0,3
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-20,325,Toolbox,50.0,5
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-20,323,Hatchet,35.99,1
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-20,328,Workbench,300.0,9
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-20,319,Paint,19.99,6
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-20,308,Screwdriver,3.0,6
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-20,326,Drill,69.0,3
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-20,305,Bradawl,1.99,8
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-07-20,323,Hatchet,35.99,3
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-07-20,327,Ladder,80.0,5
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-07-20,313,Wrench,11.0,1
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-07-20,329,Chainsaw,499.99,9
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-07-20,324,Wire,37.0,6
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-07-20,316,Anvil,16.2,6
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-07-20,306,Clamp,2.99,3
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-07-20,311,Hammer,8.27,8
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-07-20,318,Hacksaw,19.99,3
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-07-20,325,Toolbox,50.0,5
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-07-20,315,Pliers,15.99,1
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-07-20,322,Monkeywrench,29.95,9
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-07-20,313,Wrench,11.0,6
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-07-20,312,Plane,10.99,6
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-07-20,328,Workbench,300.0,3
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-07-20,329,Chainsaw,499.99,8
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-07-20,328,Workbench,300.0,3
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-07-20,303,Screw,0.5,5
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-07-20,316,Anvil,16.2,1
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-07-20,310,Scraper,7.99,9
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-07-20,329,Chainsaw,499.99,6
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-07-20,323,Hatchet,35.99,6
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-07-20,314,Mallet,12.0,3
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2021-07-20,318,Hacksaw,19.99,8
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-07-20,315,Pliers,15.99,3
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-07-20,323,Hatchet,35.99,5
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-07-20,311,Hammer,8.27,1
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-07-20,322,Monkeywrench,29.95,9
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-07-20,327,Ladder,80.0,6
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-07-20,302,Nut,0.25,6
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-07-20,328,Workbench,300.0,3
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-07-20,300,Washer,0.1,8
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-21,310,Scraper,7.99,3
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-21,319,Paint,19.99,7
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-21,318,Hacksaw,19.99,9
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-07-21,303,Screw,0.5,3
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-07-21,324,Wire,37.0,7
Lama Su,Jennings,1963 Old York,Walnut Cove,NC,27052,2021-07-21,306,Clamp,2.99,9
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2021-07-21,318,Hacksaw,19.99,3
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2021-07-21,319,Paint,19.99,7
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2021-07-21,320,Saw,20.99,9
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-07-22,325,Toolbox,50.0,4
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-07-22,327,Ladder,80.0,7
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-07-22,300,Washer,0.1,9
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-07-22,308,Screwdriver,3.0,4
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-07-22,306,Clamp,2.99,4
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2021-07-22,324,Wire,37.0,1
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-07-22,323,Hatchet,35.99,4
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-07-22,312,Plane,10.99,7
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-07-22,315,Pliers,15.99,9
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-07-22,314,Mallet,12.0,4
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-07-22,306,Clamp,2.99,4
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-07-22,308,Screwdriver,3.0,1
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-07-22,318,Hacksaw,19.99,4
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-07-22,310,Scraper,7.99,7
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-07-22,311,Hammer,8.27,9
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-07-22,313,Wrench,11.0,4
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-07-22,300,Washer,0.1,4
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2021-07-22,319,Paint,19.99,1
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-22,311,Hammer,8.27,4
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-22,302,Nut,0.25,7
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-22,305,Bradawl,1.99,9
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-22,325,Toolbox,50.0,4
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-22,323,Hatchet,35.99,4
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2021-07-22,308,Screwdriver,3.0,1
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-07-22,327,Ladder,80.0,4
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-07-22,305,Bradawl,1.99,7
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-07-22,324,Wire,37.0,9
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-07-22,308,Screwdriver,3.0,4
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-07-22,313,Wrench,11.0,4
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-07-22,309,Chisel,4.99,1
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-07-22,328,Workbench,300.0,4
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-07-22,325,Toolbox,50.0,7
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-07-22,329,Chainsaw,499.99,9
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-07-22,300,Washer,0.1,4
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-07-22,309,Chisel,4.99,4
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2021-07-22,327,Ladder,80.0,1
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-07-23,303,Screw,0.5,2
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-07-23,308,Screwdriver,3.0,3
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-07-23,323,Hatchet,35.99,4
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-07-23,320,Saw,20.99,2
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-07-23,314,Mallet,12.0,9
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-07-23,304,Bolt,1.0,1
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-07-23,310,Scraper,7.99,8
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2021-07-23,315,Pliers,15.99,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-23,318,Hacksaw,19.99,2
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-23,311,Hammer,8.27,3
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-23,307,Sandpaper,3.0,4
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-23,321,Axe,27.99,2
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-23,322,Monkeywrench,29.95,9
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-23,306,Clamp,2.99,1
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-23,313,Wrench,11.0,8
Rey,Mcbride,9348 William Street,Custer,MI,49405,2021-07-23,320,Saw,20.99,3
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-23,305,Bradawl,1.99,2
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-23,300,Washer,0.1,3
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-23,322,Monkeywrench,29.95,4
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-23,321,Axe,27.99,2
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-23,319,Paint,19.99,9
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-23,301,Nail,0.25,1
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-23,309,Chisel,4.99,8
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-07-23,310,Scraper,7.99,3
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-07-23,327,Ladder,80.0,2
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-07-23,328,Workbench,300.0,3
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-07-23,318,Hacksaw,19.99,4
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-07-23,310,Scraper,7.99,2
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-07-23,315,Pliers,15.99,9
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-07-23,305,Bradawl,1.99,1
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-07-23,325,Toolbox,50.0,8
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2021-07-23,302,Nut,0.25,3
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-07-23,301,Nail,0.25,2
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-07-23,321,Axe,27.99,3
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-07-23,306,Clamp,2.99,4
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-07-23,309,Chisel,4.99,2
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-07-23,302,Nut,0.25,9
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-07-23,317,Level,16.99,1
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-07-23,313,Wrench,11.0,8
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2021-07-23,322,Monkeywrench,29.95,3
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-07-23,329,Chainsaw,499.99,2
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-07-23,320,Saw,20.99,3
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-07-23,323,Hatchet,35.99,4
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-07-23,307,Sandpaper,3.0,2
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-07-23,309,Chisel,4.99,9
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-07-23,322,Monkeywrench,29.95,1
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-07-23,319,Paint,19.99,8
Piett,Mcbride,4982 Franklin Court,Boise,ID,83703,2021-07-23,326,Drill,69.0,3
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-07-23,316,Anvil,16.2,2
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-07-23,319,Paint,19.99,3
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-07-23,306,Clamp,2.99,4
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-07-23,301,Nail,0.25,2
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-07-23,311,Hammer,8.27,9
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-07-23,328,Workbench,300.0,1
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-07-23,304,Bolt,1.0,8
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-07-23,325,Toolbox,50.0,3
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-07-23,301,Nail,0.25,2
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-07-23,315,Pliers,15.99,3
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-07-23,307,Sandpaper,3.0,4
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-07-23,320,Saw,20.99,2
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-07-23,310,Scraper,7.99,9
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-07-23,312,Plane,10.99,1
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-07-23,309,Chisel,4.99,8
Bala-Tik,Zhang,1559 Lake Avenue,Traver,CA,93673,2021-07-23,316,Anvil,16.2,3
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-07-24,302,Nut,0.25,4
Darth Maul,Vincent,2264 Main Street,Geneseo,IL,61254,2021-07-25,304,Bolt,1.0,4
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-07-26,306,Clamp,2.99,1
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-07-26,309,Chisel,4.99,6
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-07-26,310,Scraper,7.99,8
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-07-26,325,Toolbox,50.0,8
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-07-26,302,Nut,0.25,1
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-07-26,328,Workbench,300.0,1
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2021-07-26,324,Wire,37.0,5
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-07-26,327,Ladder,80.0,1
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-07-26,325,Toolbox,50.0,6
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-07-26,324,Wire,37.0,8
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-07-26,319,Paint,19.99,8
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-07-26,314,Mallet,12.0,1
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-07-26,329,Chainsaw,499.99,1
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2021-07-26,320,Saw,20.99,5
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-07-26,313,Wrench,11.0,1
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-07-26,311,Hammer,8.27,6
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-07-26,304,Bolt,1.0,8
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-07-26,329,Chainsaw,499.99,8
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-07-26,325,Toolbox,50.0,1
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-07-26,321,Axe,27.99,1
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2021-07-26,301,Nail,0.25,5
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-07-26,318,Hacksaw,19.99,1
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-07-26,314,Mallet,12.0,6
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-07-26,301,Nail,0.25,8
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-07-26,316,Anvil,16.2,8
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-07-26,326,Drill,69.0,1
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-07-26,306,Clamp,2.99,1
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-07-26,305,Bradawl,1.99,5
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-07-26,329,Chainsaw,499.99,1
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-07-26,324,Wire,37.0,6
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-07-26,312,Plane,10.99,8
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-07-26,327,Ladder,80.0,8
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-07-26,311,Hammer,8.27,1
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-07-26,321,Axe,27.99,1
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2021-07-26,328,Workbench,300.0,5
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-07-26,304,Bolt,1.0,1
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-07-26,314,Mallet,12.0,6
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-07-26,323,Hatchet,35.99,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-07-26,306,Clamp,2.99,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-07-26,329,Chainsaw,499.99,1
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-07-26,326,Drill,69.0,1
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2021-07-26,325,Toolbox,50.0,5
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-07-26,315,Pliers,15.99,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-07-26,327,Ladder,80.0,6
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-07-26,312,Plane,10.99,8
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-07-26,320,Saw,20.99,8
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-07-26,317,Level,16.99,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-07-26,322,Monkeywrench,29.95,1
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-07-26,300,Washer,0.1,5
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-07-27,323,Hatchet,35.99,4
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-07-27,316,Anvil,16.2,4
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-07-27,302,Nut,0.25,5
Colonel Datoo,Barker,5499 Route 1,Banner,KY,41603,2021-07-27,320,Saw,20.99,9
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-07-27,319,Paint,19.99,4
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-07-27,312,Plane,10.99,4
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-07-27,321,Axe,27.99,5
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-07-27,322,Monkeywrench,29.95,9
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-27,303,Screw,0.5,4
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-27,322,Monkeywrench,29.95,4
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-27,326,Drill,69.0,5
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-07-27,313,Wrench,11.0,9
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-07-27,329,Chainsaw,499.99,4
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-07-27,315,Pliers,15.99,4
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-07-27,311,Hammer,8.27,5
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2021-07-27,322,Monkeywrench,29.95,9
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2021-07-28,304,Bolt,1.0,1
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2021-07-28,329,Chainsaw,499.99,4
