first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-06-25,320,Saw,20.99,1
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-06-25,319,Paint,19.99,8
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-06-25,312,Plane,10.99,8
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-06-25,321,Axe,27.99,8
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-06-25,325,Toolbox,50.0,3
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-06-25,320,Saw,20.99,4
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-06-25,311,Hammer,8.27,3
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-06-25,329,Chainsaw,499.99,9
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-06-25,303,Screw,0.5,1
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-06-25,302,Nut,0.25,8
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-25,308,Screwdriver,3.0,8
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-25,301,Nail,0.25,8
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-25,328,Workbench,300.0,3
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-25,313,Wrench,11.0,4
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-25,307,Sandpaper,3.0,3
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-25,310,Scraper,7.99,9
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-25,326,Drill,69.0,1
Rabe,Mccarthy,2540 Route 44,Union,WA,98592,2021-06-25,320,Saw,20.99,8
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-25,314,Mallet,12.0,8
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-25,315,Pliers,15.99,8
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-25,306,Clamp,2.99,3
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-25,321,Axe,27.99,4
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-25,328,Workbench,300.0,3
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-25,307,Sandpaper,3.0,9
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-25,322,Monkeywrench,29.95,1
Colonel Datoo,Doyle,1332 Brookside Drive,Leander,TX,78641,2021-06-25,325,Toolbox,50.0,8
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-06-26,303,Screw,0.5,8
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-06-26,300,Washer,0.1,2
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-06-26,301,Nail,0.25,8
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2021-06-26,309,Chisel,4.99,2
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-06-27,313,Wrench,11.0,3
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-06-27,310,Scraper,7.99,5
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2021-06-27,319,Paint,19.99,6
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2021-06-27,317,Level,16.99,3
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2021-06-27,300,Washer,0.1,5
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2021-06-27,320,Saw,20.99,6
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-06-27,311,Hammer,8.27,3
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-06-27,309,Chisel,4.99,5
Piett,Bass,8180 Main Street,Travelers Rest,SC,29690,2021-06-27,300,Washer,0.1,6
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-28,308,Screwdriver,3.0,5
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2021-06-28,317,Level,16.99,4
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-28,313,Wrench,11.0,5
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2021-06-28,301,Nail,0.25,4
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-06-29,316,Anvil,16.2,9
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-06-29,327,Ladder,80.0,7
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-06-29,303,Screw,0.5,9
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-06-29,325,Toolbox,50.0,3
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-06-29,311,Hammer,8.27,9
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-06-29,318,Hacksaw,19.99,7
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-06-29,320,Saw,20.99,9
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2021-06-29,319,Paint,19.99,3
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-06-29,329,Chainsaw,499.99,9
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-06-29,300,Washer,0.1,7
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-06-29,315,Pliers,15.99,9
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2021-06-29,316,Anvil,16.2,3
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-06-29,326,Drill,69.0,9
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-06-29,313,Wrench,11.0,7
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-06-29,315,Pliers,15.99,9
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-06-29,325,Toolbox,50.0,3
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-06-30,317,Level,16.99,1
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-06-30,305,Bradawl,1.99,4
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-06-30,320,Saw,20.99,9
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-06-30,327,Ladder,80.0,6
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-06-30,318,Hacksaw,19.99,3
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-06-30,308,Screwdriver,3.0,4
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-06-30,301,Nail,0.25,8
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-06-30,306,Clamp,2.99,1
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-30,302,Nut,0.25,1
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-30,326,Drill,69.0,4
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-30,311,Hammer,8.27,9
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-30,323,Hatchet,35.99,6
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-30,315,Pliers,15.99,3
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-30,310,Scraper,7.99,4
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-30,317,Level,16.99,8
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2021-06-30,309,Chisel,4.99,1
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-06-30,316,Anvil,16.2,1
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-06-30,325,Toolbox,50.0,4
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-06-30,300,Washer,0.1,9
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-06-30,319,Paint,19.99,6
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-06-30,308,Screwdriver,3.0,3
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-06-30,328,Workbench,300.0,4
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-06-30,305,Bradawl,1.99,8
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2021-06-30,304,Bolt,1.0,1
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-30,301,Nail,0.25,1
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-30,309,Chisel,4.99,4
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-30,327,Ladder,80.0,9
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-30,315,Pliers,15.99,6
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-30,322,Monkeywrench,29.95,3
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-30,306,Clamp,2.99,4
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-30,325,Toolbox,50.0,8
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2021-06-30,310,Scraper,7.99,1
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-06-30,304,Bolt,1.0,1
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-06-30,303,Screw,0.5,4
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-06-30,319,Paint,19.99,9
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-06-30,302,Nut,0.25,6
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-06-30,324,Wire,37.0,3
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-06-30,329,Chainsaw,499.99,4
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-06-30,310,Scraper,7.99,8
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-06-30,327,Ladder,80.0,1
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-30,309,Chisel,4.99,1
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-30,304,Bolt,1.0,4
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-30,329,Chainsaw,499.99,9
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-30,322,Monkeywrench,29.95,6
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-30,326,Drill,69.0,3
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-30,328,Workbench,300.0,4
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-30,317,Level,16.99,8
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2021-06-30,314,Mallet,12.0,1
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-06-30,321,Axe,27.99,1
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-06-30,305,Bradawl,1.99,4
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-06-30,302,Nut,0.25,9
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-06-30,317,Level,16.99,6
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-06-30,308,Screwdriver,3.0,3
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-06-30,327,Ladder,80.0,4
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-06-30,303,Screw,0.5,8
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2021-06-30,312,Plane,10.99,1
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-30,314,Mallet,12.0,1
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-30,322,Monkeywrench,29.95,4
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-30,308,Screwdriver,3.0,9
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-30,310,Scraper,7.99,6
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-30,312,Plane,10.99,3
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-30,326,Drill,69.0,4
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-30,328,Workbench,300.0,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-06-30,306,Clamp,2.99,1
